Personnummer,Antal förekomster,Address,Phone
000121-2265,1,"['Skolgatan 39, 90651 Umeå']",['007-39 39 98']
000722-4124,3,"['Ängstorget 480, 62416 Östersund']",['08-171 70 84']
000807-9626,2,"['Parkvägen 543, 51729 Falun']",['041-80 39 83']
010111-4825,3,"['Industristigen 20, 62721 Göteborg']",['028-76 20 61']
010207-2535,2,"['Villavägen 04, 93131 Umeå']",['093-105 84 91']
010215-5330,3,"['Fabriksgränd 32, 58024 Uddevalla']",['0283-95 25 09']
010602-2940,2,"['Industrigränd 0, 38830 Örnsköldsvik']",['006-395 36 19']
010607-6805,1,"['Gengränd 5, 69690 Alingsås']",['08-51 24 96']
011029-6852,1,"['Nystigen 4, 11935 Stockholm']",['048-21 08 37']
011109-1492,1,"['Järnvägsgatan 21, 90057 Halmstad']",['0882-338 66']
011116-3267,3,"['Idrottsgatan 573, 35213 Uddevalla']",['0383-94 33 70']
011120-7973,1,"['Villagatan 15, 74856 Östersund']",['08-076 117 04']
011129-2405,2,"['Industristigen 06, 92616 Piteå']",['083-998 46 74']
020207-5792,1,"['Grangatan 75, 60901 Sundsvall']",['08-288 12 87']
020711-6625,1,"['Björkgatan 19, 69858 Örnsköldsvik']",['047-618 29 58']
020829-7697,3,"['Nyvägen 77, 14918 Lidingö']",['057-75 81 16']
020907-9359,1,"['Nyvägen 51, 36077 Halmstad']",['08-012 24 20']
021116-3951,1,"['Industrigatan 5, 20812 Halmstad']",['0593-957 96']
030330-5338,1,"['Nyvägen 366, 29309 Eskilstuna']",['0670-958 06']
030411-1388,3,"['Skogsvägen 34, 51889 Östersund']",['08-99 81 67']
030603-7102,2,"['Furuvägen 38, 87020 Motala']",['0749-82 98 86']
030720-9973,1,"['Skogsgatan 652, 25462 Lidingö']",['08-465 714 76']
030803-2572,1,"['Skogsvägen 054, 62496 Skellefteå']",['08-689 577 69']
031129-0464,2,"['Nyvägen 75, 11633 Linköping']",['08-45 75 06']
040131-0016,1,"['Industrigatan 607, 67196 Lidköping']",['0359-88 42 42']
040413-9156,1,"['Stortorget 060, 79596 Jönköping']",['08-10 04 08']
040530-8834,1,"['Ängsgränd 9, 83593 Piteå']",['08-299 96 24']
040605-9147,1,"['Skolvägen 425, 75756 Växjö']",['08-190 01 56']
040814-4327,2,"['Granvägen 127, 72067 Borlänge']",['08-871 06 00']
041020-5371,1,"['Stationsgatan 910, 69122 Norrköping']",['08-36 27 23']
041105-3135,2,"['Kvarnvägen 22, 73238 Umeå']",['0295-274 23']
041204-2210,1,"['Kvarntorget 624, 78235 Sundsvall']",['08-326 78 70']
050316-9872,1,"['Grangränd 6, 26459 Kalmar']",['08-40 20 98']
050405-2614,2,"['Industristigen 524, 87918 Alingsås']",['093-477 43 08']
050416-1431,1,"['Nygatan 973, 29427 Uddevalla']",['0686-095 29']
050608-5364,1,"['Genstigen 97, 72115 Lidingö']",['08-45 06 42']
050623-3907,3,"['Parkvägen 89, 42271 Varberg']",['0060-45 66 14']
060925-9098,3,"['Nyvägen 07, 78590 Norrköping']",['0467-87 80 41']
061112-5832,1,"['Kvarngränd 201, 64743 Landskrona']",['08-408 595 43']
070119-5604,2,"['Storvägen 744, 55763 Jönköping']",['0340-96 99 26']
351031-1156,1,"['Backgatan 007, 77193 Trelleborg']",['0374-080 53']
351123-4134,1,"['Bäckgränd 97, 77756 Helsingborg']",['0474-00 50 45']
351214-1205,2,"['Industritorget 02, 18923 Luleå']",['0467-32 92 96']
360220-5001,2,"['Ringvägen 5, 58870 Mölndal']",['0226-977 11']
360222-0778,1,"['Skogsgränd 17, 74456 Stockholm']",['0270-142 99']
360719-1347,2,"['Kyrkotorget 63, 82634 Stockholm']",['0212-88 58 94']
361111-3899,2,"['Fabriksgränd 55, 45869 Sundsvall']",['070-40 14 87']
370902-0154,1,"['Skolvägen 01, 56393 Västerås']",['022-184 01 71']
380131-5510,1,"['Villagatan 8, 61108 Gävle']",['08-361 536 32']
380219-1373,4,"['Strandgränd 13, 91904 Alingsås']",['08-449 03 45']
380222-3051,2,"['Furuvägen 576, 49096 Västerås']",['08-987 29 10']
380321-3721,1,"['Skolvägen 78, 71474 Eskilstuna']",['08-92 71 57']
380402-5223,1,"['Fabriksgatan 209, 98750 Karlskoga']",['0201-11 51 68']
380415-5368,1,"['Industrigatan 982, 52783 Malmö']",['080-36 41 28']
380518-3252,1,"['Åkergatan 231, 83376 Norrköping']",['08-83 48 04']
380601-5578,1,"['Parkstigen 831, 36385 Norrköping']",['0758-82 38 79']
380917-9272,2,"['Industrigränd 09, 76811 Jönköping']",['037-11 80 03']
381123-2937,1,"['Industrivägen 8, 86480 Norrköping']",['08-54 44 24']
390106-8696,3,"['Parktorget 227, 22450 Lidingö']",['0542-128 09']
390120-3251,3,"['Ringvägen 046, 63456 Karlstad']",['08-764 060 43']
390220-2948,1,"['Villavägen 91, 64912 Skellefteå']",['08-059 34 92']
390224-9725,1,"['Skogsvägen 90, 91152 Nyköping']",['08-023 631 05']
390508-4368,2,"['Backgatan 483, 15924 Stockholm']",['08-544 561 73']
390526-2642,3,"['Ekgatan 8, 48275 Falun']",['08-569 84 29']
391223-1101,1,"['Ringgränd 04, 45573 Stockholm']",['0621-779 46']
400118-5901,2,"['Ängsvägen 03, 14010 Gävle']",['061-608 60 88']
400315-1315,1,"['Kyrkotorget 918, 39385 Örebro']",['019-19 74 00']
400328-6996,1,"['Grangränd 061, 36553 Nyköping']",['0026-601 74']
400518-2425,3,"['Industrivägen 2, 45245 Landskrona']",['065-277 75 39']
410213-4998,1,"['Storvägen 96, 10979 Kalmar']",['0833-042 08']
410316-8359,1,"['Strandgatan 860, 99872 Mölndal']",['062-56 88 13']
410404-6919,4,"['Järnvägsgatan 043, 31561 Stockholm']",['08-518 19 51']
410406-3831,1,"['Stationsgatan 6, 93606 Linköping']",['08-16 65 07']
410710-9094,4,"['Villavägen 3, 86247 Kristianstad']",['037-883 90 90']
410918-5795,2,"['Villavägen 913, 50242 Motala']",['08-585 92 83']
410919-5562,2,"['Villavägen 972, 20515 Uppsala']",['0334-04 73 69']
411026-6477,3,"['Järnvägsgränd 933, 52517 Trollhättan']",['08-16 09 50']
411210-1656,3,"['Kvarngatan 389, 47183 Sandviken']",['08-696 529 01']
420211-2910,1,"['Storgränd 0, 40402 Karlskrona']",['0401-996 41']
420430-8151,2,"['Nystigen 0, 12397 Östersund']",['08-130 729 78']
420602-4558,3,"['Granstigen 1, 57983 Karlskoga']",['015-308 78 92']
420716-3587,1,"['Kyrktorget 2, 24326 Ängelholm']",['061-87 15 69']
420922-8909,1,"['Järnvägsgatan 359, 84129 Södertälje']",['08-340 012 92']
421117-8456,1,"['Furuvägen 58, 40118 Malmö']",['031-916 32 86']
421127-7167,1,"['Trädgårdsvägen 4, 78377 Lidingö']",['08-42 05 88']
421205-9713,1,"['Villatorget 16, 18783 Örebro']",['0531-164 84']
421220-9953,2,"['Nyvägen 992, 89452 Örebro']",['0824-650 24']
430102-8306,3,"['Björkgatan 0, 93073 Jönköping']",['0529-07 62 39']
430221-9953,2,"['Gentorget 5, 30659 Karlstad']",['0215-992 60']
430330-6577,3,"['Skolstigen 67, 98473 Halmstad']",['0613-38 82 38']
430501-5853,1,"['Fabrikstorget 9, 93573 Falun']",['097-81 48 60']
430511-1629,1,"['Backstigen 4, 62258 Trelleborg']",['08-052 591 82']
430815-3222,1,"['Åkergränd 4, 90224 Kristianstad']",['043-46 29 04']
430822-7596,2,"['Grangränd 9, 52169 Umeå']",['08-05 02 19']
440107-5637,1,"['Skolgatan 37, 35950 Örebro']",['008-656 64 24']
440202-6167,2,"['Skogsstigen 5, 81766 Ängelholm']",['08-875 07 77']
440217-6293,2,"['Skolgatan 2, 22915 Lidingö']",['053-036 84 95']
440224-9439,4,"['Järnvägsgränd 469, 63725 Ängelholm']",['082-280 99 55']
440603-3151,1,"['Trädgårdsvägen 8, 55663 Lund']",['08-577 58 56']
441022-8888,3,"['Strandgatan 02, 52242 Lidköping']",['0899-18 49 15']
441119-7330,2,"['Skolgatan 8, 50948 Linköping']",['0396-64 00 72']
450220-3229,1,"['Industrivägen 439, 22290 Halmstad']",['033-735 30 19']
450426-9301,1,"['Björktorget 4, 48236 Örebro']",['08-962 638 67']
450531-4726,4,"['Parkstigen 76, 10347 Skövde']",['08-095 88 67']
